nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Guinea-Bissau;Western Africa;Africa;1654;2022;M;164
Guinea-Bissau;Western Africa;Africa;1655;2024;M;178
Guinea-Bissau;Western Africa;Africa;1656;2021;M;216
Guinea-Bissau;Western Africa;Africa;1657;2015;M;325
Guinea-Bissau;Western Africa;Africa;1658;2016;M;480
Guinea-Bissau;Western Africa;Africa;1659;2018;M;637
Guinea-Bissau;Western Africa;Africa;1660;2017;M;800
Guyana;South America;South America;1661;2017;F;0
Guyana;South America;South America;1662;2023;F;0
Guyana;South America;South America;1663;2015;M;0
Guyana;South America;South America;1664;2016;M;0
Guyana;South America;South America;1665;2020;M;0
Guyana;South America;South America;1666;2022;M;0
Guyana;South America;South America;1667;2016;F;1
Guyana;South America;South America;1668;2019;F;1
Guyana;South America;South America;1669;2020;F;1
Guyana;South America;South America;1670;2022;F;1
Guyana;South America;South America;1671;2021;M;1
Guyana;South America;South America;1672;2024;M;1
Guyana;South America;South America;1673;2015;F;2
Guyana;South America;South America;1674;2021;F;2
Guyana;South America;South America;1675;2024;F;2
Guyana;South America;South America;1676;2017;M;2
Guyana;South America;South America;1677;2023;M;2
Guyana;South America;South America;1678;2019;M;4
Guyana;South America;South America;1679;2018;M;5
Guyana;South America;South America;1680;2018;F;8
Haiti;Caribbean;North America;1681;2020;F;13
Haiti;Caribbean;North America;1682;2015;F;14
Haiti;Caribbean;North America;1683;2016;F;17
Haiti;Caribbean;North America;1684;2017;F;18
Haiti;Caribbean;North America;1685;2015;M;18
Haiti;Caribbean;North America;1686;2019;F;20
Haiti;Caribbean;North America;1687;2022;F;21
Haiti;Caribbean;North America;1688;2016;M;22
Haiti;Caribbean;North America;1689;2020;M;23
Haiti;Caribbean;North America;1690;2023;F;26
Haiti;Caribbean;North America;1691;2018;F;29
Haiti;Caribbean;North America;1692;2024;F;31
Haiti;Caribbean;North America;1693;2017;M;31
Haiti;Caribbean;North America;1694;2021;M;35
Haiti;Caribbean;North America;1695;2022;M;36
Haiti;Caribbean;North America;1696;2019;M;37
Haiti;Caribbean;North America;1697;2023;M;37
Haiti;Caribbean;North America;1698;2024;M;37
Haiti;Caribbean;North America;1699;2021;F;38
Haiti;Caribbean;North America;1700;2018;M;43
Holy See;Southern Europe;Europe;1701;2019;F;0
Holy See;Southern Europe;Europe;1702;2020;F;0
Holy See;Southern Europe;Europe;1703;2022;F;0
Holy See;Southern Europe;Europe;1704;2023;F;0
Holy See;Southern Europe;Europe;1705;2016;F;1
Holy See;Southern Europe;Europe;1706;2018;F;1
Holy See;Southern Europe;Europe;1707;2021;F;1
Holy See;Southern Europe;Europe;1708;2024;F;1
Holy See;Southern Europe;Europe;1709;2015;M;1
Holy See;Southern Europe;Europe;1710;2016;M;1
Holy See;Southern Europe;Europe;1711;2018;M;1
Holy See;Southern Europe;Europe;1712;2022;M;1
Holy See;Southern Europe;Europe;1713;2023;M;1
Holy See;Southern Europe;Europe;1714;2024;M;1
Holy See;Southern Europe;Europe;1715;2017;M;2
Holy See;Southern Europe;Europe;1716;2019;M;2
Holy See;Southern Europe;Europe;1717;2021;M;2
Holy See;Southern Europe;Europe;1718;2017;F;3
Holy See;Southern Europe;Europe;1719;2020;M;3
Holy See;Southern Europe;Europe;1720;2015;F;4
Honduras;Central America;North America;1721;2016;M;59
Honduras;Central America;North America;1722;2015;M;63
Honduras;Central America;North America;1723;2017;M;83
Honduras;Central America;North America;1724;2019;M;88
Honduras;Central America;North America;1725;2016;F;101
Honduras;Central America;North America;1726;2020;M;108
Honduras;Central America;North America;1727;2018;M;113
Honduras;Central America;North America;1728;2017;F;132
Honduras;Central America;North America;1729;2015;F;138
Honduras;Central America;North America;1730;2021;M;152
Honduras;Central America;North America;1731;2022;M;156
Honduras;Central America;North America;1732;2018;F;166
Honduras;Central America;North America;1733;2020;F;167
Honduras;Central America;North America;1734;2024;M;181
Honduras;Central America;North America;1735;2019;F;184
Honduras;Central America;North America;1736;2023;M;188
Honduras;Central America;North America;1737;2022;F;291
Honduras;Central America;North America;1738;2024;F;294
Honduras;Central America;North America;1739;2021;F;308
Honduras;Central America;North America;1740;2023;F;315
Hungary;Eastern Europe;Europe;1741;2020;M;231
Hungary;Eastern Europe;Europe;1742;2015;M;250
Hungary;Eastern Europe;Europe;1743;2017;M;261
Hungary;Eastern Europe;Europe;1744;2018;M;266
Hungary;Eastern Europe;Europe;1745;2019;M;284
Hungary;Eastern Europe;Europe;1746;2021;M;286
Hungary;Eastern Europe;Europe;1747;2022;M;300
Hungary;Eastern Europe;Europe;1748;2016;M;302
Hungary;Eastern Europe;Europe;1749;2020;F;307
Hungary;Eastern Europe;Europe;1750;2019;F;353
Hungary;Eastern Europe;Europe;1751;2022;F;359
Hungary;Eastern Europe;Europe;1752;2018;F;381
Hungary;Eastern Europe;Europe;1753;2017;F;390
Hungary;Eastern Europe;Europe;1754;2016;F;396
Hungary;Eastern Europe;Europe;1755;2021;F;406
Hungary;Eastern Europe;Europe;1756;2023;M;409
Hungary;Eastern Europe;Europe;1757;2024;M;409
Hungary;Eastern Europe;Europe;1758;2023;F;412
Hungary;Eastern Europe;Europe;1759;2024;F;420
Hungary;Eastern Europe;Europe;1760;2015;F;463
Iceland;Northern Europe;Europe;1761;2015;M;4
Iceland;Northern Europe;Europe;1762;2016;F;6
Iceland;Northern Europe;Europe;1763;2018;F;6
Iceland;Northern Europe;Europe;1764;2021;F;7
Iceland;Northern Europe;Europe;1765;2024;F;7
Iceland;Northern Europe;Europe;1766;2017;F;8
Iceland;Northern Europe;Europe;1767;2022;F;9
Iceland;Northern Europe;Europe;1768;2016;M;10
Iceland;Northern Europe;Europe;1769;2017;M;10
Iceland;Northern Europe;Europe;1770;2015;F;11
Iceland;Northern Europe;Europe;1771;2018;M;11
Iceland;Northern Europe;Europe;1772;2019;F;12
Iceland;Northern Europe;Europe;1773;2020;M;14
Iceland;Northern Europe;Europe;1774;2024;M;14
Iceland;Northern Europe;Europe;1775;2019;M;15
Iceland;Northern Europe;Europe;1776;2020;F;18
Iceland;Northern Europe;Europe;1777;2021;M;20
Iceland;Northern Europe;Europe;1778;2023;F;24
Iceland;Northern Europe;Europe;1779;2022;M;26
Iceland;Northern Europe;Europe;1780;2023;M;38
India;Southern Asia;Asia;1781;2020;F;3264
India;Southern Asia;Asia;1782;2017;F;3392
India;Southern Asia;Asia;1783;2020;M;4065
India;Southern Asia;Asia;1784;2016;F;4388
India;Southern Asia;Asia;1785;2017;M;4468
India;Southern Asia;Asia;1786;2015;F;4696
India;Southern Asia;Asia;1787;2021;F;5045
India;Southern Asia;Asia;1788;2018;M;5466
India;Southern Asia;Asia;1789;2016;M;5675
India;Southern Asia;Asia;1790;2018;F;5676
India;Southern Asia;Asia;1791;2022;F;5886
India;Southern Asia;Asia;1792;2024;F;5898
India;Southern Asia;Asia;1793;2019;F;6452
India;Southern Asia;Asia;1794;2023;F;6491
India;Southern Asia;Asia;1795;2015;M;6666
India;Southern Asia;Asia;1796;2021;M;6907
India;Southern Asia;Asia;1797;2019;M;7065
India;Southern Asia;Asia;1798;2022;M;7281
India;Southern Asia;Asia;1799;2023;M;7307
India;Southern Asia;Asia;1800;2024;M;7990
Indonesia;South-eastern Asia;Asia;1801;2018;M;63
Indonesia;South-eastern Asia;Asia;1802;2015;M;76
Indonesia;South-eastern Asia;Asia;1803;2017;M;83
Indonesia;South-eastern Asia;Asia;1804;2016;M;84
Indonesia;South-eastern Asia;Asia;1805;2020;M;86
Indonesia;South-eastern Asia;Asia;1806;2024;M;87
Indonesia;South-eastern Asia;Asia;1807;2019;M;88
Indonesia;South-eastern Asia;Asia;1808;2023;M;90
Indonesia;South-eastern Asia;Asia;1809;2022;M;102
Indonesia;South-eastern Asia;Asia;1810;2021;M;108
Indonesia;South-eastern Asia;Asia;1811;2020;F;163
Indonesia;South-eastern Asia;Asia;1812;2016;F;169
Indonesia;South-eastern Asia;Asia;1813;2017;F;169
Indonesia;South-eastern Asia;Asia;1814;2022;F;187
Indonesia;South-eastern Asia;Asia;1815;2018;F;207
Indonesia;South-eastern Asia;Asia;1816;2023;F;209
Indonesia;South-eastern Asia;Asia;1817;2015;F;212
Indonesia;South-eastern Asia;Asia;1818;2021;F;216
Indonesia;South-eastern Asia;Asia;1819;2024;F;216
Indonesia;South-eastern Asia;Asia;1820;2019;F;256
Iran;Southern Asia;Asia;1821;2016;M;504
Iran;Southern Asia;Asia;1822;2016;F;552
Iran;Southern Asia;Asia;1823;2015;F;559
Iran;Southern Asia;Asia;1824;2015;M;651
Iran;Southern Asia;Asia;1825;2017;M;652
Iran;Southern Asia;Asia;1826;2018;M;665
Iran;Southern Asia;Asia;1827;2017;F;676
Iran;Southern Asia;Asia;1828;2018;F;704
Iran;Southern Asia;Asia;1829;2020;F;786
Iran;Southern Asia;Asia;1830;2020;M;838
Iran;Southern Asia;Asia;1831;2021;F;941
Iran;Southern Asia;Asia;1832;2019;F;989
Iran;Southern Asia;Asia;1833;2021;M;1014
Iran;Southern Asia;Asia;1834;2019;M;1020
Iran;Southern Asia;Asia;1835;2022;M;1257
Iran;Southern Asia;Asia;1836;2022;F;1347
Iran;Southern Asia;Asia;1837;2024;M;2098
Iran;Southern Asia;Asia;1838;2023;M;2143
Iran;Southern Asia;Asia;1839;2023;F;2233
Iran;Southern Asia;Asia;1840;2024;F;2533
Iraq;Western Asia;Asia;1841;2015;F;60
Iraq;Western Asia;Asia;1842;2016;F;118
Iraq;Western Asia;Asia;1843;2020;F;176
Iraq;Western Asia;Asia;1844;2019;F;190
Iraq;Western Asia;Asia;1845;2021;F;202
Iraq;Western Asia;Asia;1846;2023;F;231
Iraq;Western Asia;Asia;1847;2017;F;243
Iraq;Western Asia;Asia;1848;2018;F;252
Iraq;Western Asia;Asia;1849;2022;F;272
Iraq;Western Asia;Asia;1850;2024;F;299
Iraq;Western Asia;Asia;1851;2015;M;391
Iraq;Western Asia;Asia;1852;2023;M;538
Iraq;Western Asia;Asia;1853;2016;M;654
Iraq;Western Asia;Asia;1854;2020;M;674
Iraq;Western Asia;Asia;1855;2024;M;694
Iraq;Western Asia;Asia;1856;2022;M;762
Iraq;Western Asia;Asia;1857;2019;M;763
Iraq;Western Asia;Asia;1858;2021;M;763
Iraq;Western Asia;Asia;1859;2017;M;1055
Iraq;Western Asia;Asia;1860;2018;M;1134
Ireland;Northern Europe;Europe;1861;2015;F;161
Ireland;Northern Europe;Europe;1862;2015;M;191
Ireland;Northern Europe;Europe;1863;2018;F;253
Ireland;Northern Europe;Europe;1864;2016;F;263
Ireland;Northern Europe;Europe;1865;2017;F;267
Ireland;Northern Europe;Europe;1866;2016;M;268
Ireland;Northern Europe;Europe;1867;2019;F;273
Ireland;Northern Europe;Europe;1868;2017;M;298
Ireland;Northern Europe;Europe;1869;2018;M;361
Ireland;Northern Europe;Europe;1870;2019;M;375
Ireland;Northern Europe;Europe;1871;2024;F;558
Ireland;Northern Europe;Europe;1872;2023;F;566
Ireland;Northern Europe;Europe;1873;2020;F;603
Ireland;Northern Europe;Europe;1874;2020;M;616
Ireland;Northern Europe;Europe;1875;2021;F;658
Ireland;Northern Europe;Europe;1876;2024;M;660
Ireland;Northern Europe;Europe;1877;2022;F;676
Ireland;Northern Europe;Europe;1878;2023;M;737
Ireland;Northern Europe;Europe;1879;2022;M;752
Ireland;Northern Europe;Europe;1880;2021;M;839
Isle of Man;Northern Europe;Europe;1881;2015;F;0
Isle of Man;Northern Europe;Europe;1882;2016;F;0
Isle of Man;Northern Europe;Europe;1883;2017;F;0
Isle of Man;Northern Europe;Europe;1884;2018;F;0
Isle of Man;Northern Europe;Europe;1885;2019;F;0
Isle of Man;Northern Europe;Europe;1886;2020;F;0
Isle of Man;Northern Europe;Europe;1887;2021;F;0
Isle of Man;Northern Europe;Europe;1888;2022;F;0
Isle of Man;Northern Europe;Europe;1889;2023;F;0
Isle of Man;Northern Europe;Europe;1890;2024;F;0
Isle of Man;Northern Europe;Europe;1891;2015;M;0
Isle of Man;Northern Europe;Europe;1892;2016;M;0
Isle of Man;Northern Europe;Europe;1893;2017;M;0
Isle of Man;Northern Europe;Europe;1894;2018;M;0
Isle of Man;Northern Europe;Europe;1895;2019;M;0
Isle of Man;Northern Europe;Europe;1896;2020;M;0
Isle of Man;Northern Europe;Europe;1897;2021;M;0
Isle of Man;Northern Europe;Europe;1898;2022;M;0
Isle of Man;Northern Europe;Europe;1899;2023;M;0
Isle of Man;Northern Europe;Europe;1900;2024;M;0
Israel;Western Asia;Asia;1901;2015;F;115
Israel;Western Asia;Asia;1902;2016;F;115
Israel;Western Asia;Asia;1903;2016;M;117
Israel;Western Asia;Asia;1904;2020;F;118
Israel;Western Asia;Asia;1905;2020;M;120
Israel;Western Asia;Asia;1906;2021;F;122
Israel;Western Asia;Asia;1907;2015;M;122
Israel;Western Asia;Asia;1908;2017;F;132
Israel;Western Asia;Asia;1909;2017;M;141
Israel;Western Asia;Asia;1910;2021;M;141
Israel;Western Asia;Asia;1911;2018;F;146
Israel;Western Asia;Asia;1912;2019;F;159
Israel;Western Asia;Asia;1913;2019;M;178
Israel;Western Asia;Asia;1914;2018;M;185
Israel;Western Asia;Asia;1915;2022;F;193
Israel;Western Asia;Asia;1916;2022;M;231
Israel;Western Asia;Asia;1917;2023;F;302
Israel;Western Asia;Asia;1918;2023;M;315
Israel;Western Asia;Asia;1919;2024;M;360
Israel;Western Asia;Asia;1920;2024;F;365
Italy;Southern Europe;Europe;1921;2015;F;0
Italy;Southern Europe;Europe;1922;2016;F;0
Italy;Southern Europe;Europe;1923;2017;F;0
Italy;Southern Europe;Europe;1924;2018;F;0
Italy;Southern Europe;Europe;1925;2019;F;0
Italy;Southern Europe;Europe;1926;2020;F;0
Italy;Southern Europe;Europe;1927;2021;F;0
Italy;Southern Europe;Europe;1928;2022;F;0
Italy;Southern Europe;Europe;1929;2023;F;0
Italy;Southern Europe;Europe;1930;2024;F;0
Italy;Southern Europe;Europe;1931;2015;M;0
Italy;Southern Europe;Europe;1932;2016;M;0
Italy;Southern Europe;Europe;1933;2017;M;0
Italy;Southern Europe;Europe;1934;2018;M;0
Italy;Southern Europe;Europe;1935;2019;M;0
Italy;Southern Europe;Europe;1936;2020;M;0
Italy;Southern Europe;Europe;1937;2021;M;0
Italy;Southern Europe;Europe;1938;2022;M;0
Italy;Southern Europe;Europe;1939;2023;M;0
Italy;Southern Europe;Europe;1940;2024;M;0
Ivory Coast;Western Africa;Africa;1941;2020;F;396
Ivory Coast;Western Africa;Africa;1942;2015;F;486
Ivory Coast;Western Africa;Africa;1943;2019;F;520
Ivory Coast;Western Africa;Africa;1944;2016;F;571
Ivory Coast;Western Africa;Africa;1945;2021;F;726
Ivory Coast;Western Africa;Africa;1946;2022;F;742
Ivory Coast;Western Africa;Africa;1947;2018;F;861
Ivory Coast;Western Africa;Africa;1948;2020;M;917
Ivory Coast;Western Africa;Africa;1949;2017;F;943
Ivory Coast;Western Africa;Africa;1950;2019;M;978
Ivory Coast;Western Africa;Africa;1951;2022;M;1243
Ivory Coast;Western Africa;Africa;1952;2021;M;1253
Ivory Coast;Western Africa;Africa;1953;2015;M;1546
Ivory Coast;Western Africa;Africa;1954;2023;F;2031
Ivory Coast;Western Africa;Africa;1955;2024;F;2070
Ivory Coast;Western Africa;Africa;1956;2024;M;2984
Ivory Coast;Western Africa;Africa;1957;2016;M;2993
Ivory Coast;Western Africa;Africa;1958;2023;M;3024
Ivory Coast;Western Africa;Africa;1959;2018;M;3936
Ivory Coast;Western Africa;Africa;1960;2017;M;5660
Jamaica;Caribbean;North America;1961;2024;F;1
Jamaica;Caribbean;North America;1962;2017;F;2
Jamaica;Caribbean;North America;1963;2020;F;3
Jamaica;Caribbean;North America;1964;2023;M;4
Jamaica;Caribbean;North America;1965;2018;M;5
Jamaica;Caribbean;North America;1966;2021;M;5
Jamaica;Caribbean;North America;1967;2016;F;6
Jamaica;Caribbean;North America;1968;2018;F;6
Jamaica;Caribbean;North America;1969;2019;F;6
Jamaica;Caribbean;North America;1970;2020;M;6
Jamaica;Caribbean;North America;1971;2017;M;7
Jamaica;Caribbean;North America;1972;2019;M;7
Jamaica;Caribbean;North America;1973;2021;F;8
Jamaica;Caribbean;North America;1974;2022;M;8
Jamaica;Caribbean;North America;1975;2015;F;9
Jamaica;Caribbean;North America;1976;2022;F;9
Jamaica;Caribbean;North America;1977;2023;F;9
Jamaica;Caribbean;North America;1978;2015;M;9
Jamaica;Caribbean;North America;1979;2016;M;12
Jamaica;Caribbean;North America;1980;2024;M;12
Japan;Eastern Asia;Asia;1981;2020;M;262
Japan;Eastern Asia;Asia;1982;2015;M;279
Japan;Eastern Asia;Asia;1983;2016;M;280
Japan;Eastern Asia;Asia;1984;2024;M;288
Japan;Eastern Asia;Asia;1985;2021;M;297
Japan;Eastern Asia;Asia;1986;2016;F;306
Japan;Eastern Asia;Asia;1987;2021;F;307
Japan;Eastern Asia;Asia;1988;2022;F;309
Japan;Eastern Asia;Asia;1989;2019;F;313
Japan;Eastern Asia;Asia;1990;2018;F;314
Japan;Eastern Asia;Asia;1991;2018;M;316
Japan;Eastern Asia;Asia;1992;2022;M;320
Japan;Eastern Asia;Asia;1993;2017;M;322
Japan;Eastern Asia;Asia;1994;2019;M;325
Japan;Eastern Asia;Asia;1995;2024;F;328
Japan;Eastern Asia;Asia;1996;2023;M;330
Japan;Eastern Asia;Asia;1997;2023;F;334
Japan;Eastern Asia;Asia;1998;2020;F;337
Japan;Eastern Asia;Asia;1999;2015;F;348
Japan;Eastern Asia;Asia;2000;2017;F;348
Jersey;Northern Europe;Europe;2001;2015;F;0
Jersey;Northern Europe;Europe;2002;2016;F;0
Jersey;Northern Europe;Europe;2003;2017;F;0
Jersey;Northern Europe;Europe;2004;2018;F;0
Jersey;Northern Europe;Europe;2005;2019;F;0
Jersey;Northern Europe;Europe;2006;2020;F;0
Jersey;Northern Europe;Europe;2007;2021;F;0
Jersey;Northern Europe;Europe;2008;2022;F;0
Jersey;Northern Europe;Europe;2009;2024;F;0
Jersey;Northern Europe;Europe;2010;2015;M;0
Jersey;Northern Europe;Europe;2011;2016;M;0
Jersey;Northern Europe;Europe;2012;2017;M;0
Jersey;Northern Europe;Europe;2013;2018;M;0
Jersey;Northern Europe;Europe;2014;2019;M;0
Jersey;Northern Europe;Europe;2015;2020;M;0
Jersey;Northern Europe;Europe;2016;2021;M;0
Jersey;Northern Europe;Europe;2017;2022;M;0
Jersey;Northern Europe;Europe;2018;2023;M;0
Jersey;Northern Europe;Europe;2019;2024;M;0
Jersey;Northern Europe;Europe;2020;2023;F;1
Jordan;Western Asia;Asia;2021;2015;F;44
Jordan;Western Asia;Asia;2022;2016;F;52
Jordan;Western Asia;Asia;2023;2020;F;53
Jordan;Western Asia;Asia;2024;2016;M;53
Jordan;Western Asia;Asia;2025;2020;M;57
Jordan;Western Asia;Asia;2026;2015;M;58
Jordan;Western Asia;Asia;2027;2018;M;59
Jordan;Western Asia;Asia;2028;2023;F;62
Jordan;Western Asia;Asia;2029;2021;F;67
Jordan;Western Asia;Asia;2030;2017;F;71
Jordan;Western Asia;Asia;2031;2018;F;71
Jordan;Western Asia;Asia;2032;2019;F;71
Jordan;Western Asia;Asia;2033;2017;M;72
Jordan;Western Asia;Asia;2034;2023;M;84
Jordan;Western Asia;Asia;2035;2024;M;84
Jordan;Western Asia;Asia;2036;2024;F;85
Jordan;Western Asia;Asia;2037;2021;M;89
Jordan;Western Asia;Asia;2038;2019;M;91
Jordan;Western Asia;Asia;2039;2022;F;93
Jordan;Western Asia;Asia;2040;2022;M;101
Kazakhstan;Central Asia;Asia;2041;2018;M;45
Kazakhstan;Central Asia;Asia;2042;2017;M;54
Kazakhstan;Central Asia;Asia;2043;2019;M;56
Kazakhstan;Central Asia;Asia;2044;2022;M;64
Kazakhstan;Central Asia;Asia;2045;2015;M;68
Kazakhstan;Central Asia;Asia;2046;2024;M;69
Kazakhstan;Central Asia;Asia;2047;2020;M;70
Kazakhstan;Central Asia;Asia;2048;2021;M;74
Kazakhstan;Central Asia;Asia;2049;2023;M;84
Kazakhstan;Central Asia;Asia;2050;2016;M;93
Kazakhstan;Central Asia;Asia;2051;2018;F;116
Kazakhstan;Central Asia;Asia;2052;2017;F;128
Kazakhstan;Central Asia;Asia;2053;2020;F;130
Kazakhstan;Central Asia;Asia;2054;2016;F;143
Kazakhstan;Central Asia;Asia;2055;2021;F;145
Kazakhstan;Central Asia;Asia;2056;2022;F;148
Kazakhstan;Central Asia;Asia;2057;2015;F;155
Kazakhstan;Central Asia;Asia;2058;2019;F;169
Kazakhstan;Central Asia;Asia;2059;2024;F;199
Kazakhstan;Central Asia;Asia;2060;2023;F;217
